id,created_at,text
515294408258772992,2014-09-26 00:18:55,@PetrosZ2 globally
515293273749856256,2014-09-26 00:14:24,"Supercharger number 200 just opened in Oxnard, CA. http://t.co/KLU6EqGiJy"
515124596178051074,2014-09-25 13:04:08,@shameetluhar Agree. Nice shot!
515040044961116160,2014-09-25 07:28:10,"@EvanRemer Hi Evan, what did you think of the car?"
514821647467954176,2014-09-24 17:00:20,"Coalition of institutions, govts, individuals promise to swap $50B in fossil fuel assets for renewables investments: http://t.co/lWJ2qMWLfq"
514508584646758400,2014-09-23 20:16:20,An emergency elevator helps Model S get into a shopping mall in the Netherlands. http://t.co/0SRysXMG2Y
514159944975667201,2014-09-22 21:10:58,"@AHM3Dali97 Looking good! Congrats and enjoy, Ahmed."
514156806751256577,2014-09-22 20:58:29,@CraigDahl43 @kassimosgood81 Thanks for stopping by!
514146999587708928,2014-09-22 20:19:31,"@BeauAthia Hi Beau, please feel free to DM us with more info. We’d be happy to help. Thanks."
514096439262072833,2014-09-22 16:58:37,@jburgessdotcom Nice. What was your favorite part about it?
514095736825204737,2014-09-22 16:55:49,@VentreG Ha! Our owners can get pretty clever with their plates.
514090882534883328,2014-09-22 16:36:32,"@Liquidnoose Enjoy the drive, Paul!"
514090654444421120,2014-09-22 16:35:38,"@BryanDAnderson Glad you like it, Bryan."
513115531377799168,2014-09-20 00:00:50,RT @elonmusk: Calendar app w tap to nav &amp; traffic predictor in Tesla V6.0 release will radically improve how the car adapts to the owner ov…
513108924946345984,2014-09-19 23:34:35,@_thervp_ Have you had a chance to sit in one yet?
513080964113645569,2014-09-19 21:43:29,@MoronWithAnA Have you had the chance to sit in one yet?
513059749399515136,2014-09-19 20:19:11,"@ManuKumar Glad you like it, Manu."
513059597913837568,2014-09-19 20:18:34,@Got_Rices Stay tuned for Model 3 in about three years.
513041392503762944,2014-09-19 19:06:14,"@crmohler Enjoy, Christy!"
513028228961665025,2014-09-19 18:13:56,@goodwinb99 That is fantastic. Happy birthday.
513009346683228160,2014-09-19 16:58:54,New software update for Model S. Details on v6.0: http://t.co/bZmiW2f6br
512666152271482881,2014-09-18 18:15:10,"@Phalerieau Hope you enjoyed it, Valerio."
512665077221031936,2014-09-18 18:10:53,@Nirkolas Neat photo. Enjoy the drive!
512664421185777664,2014-09-18 18:08:17,@AaronPoisson Have you checked out our Careers page? http://t.co/MKUblDGc7v
511973623251230720,2014-09-16 20:23:18,@jeremymurray You can email Press (at) TeslaMotors (dot) com.
511956954910969856,2014-09-16 19:17:04,@Jake_Joseph Thanks for the support! We’re currently focused on Model S and Model X. No racing plans right now.
511934487668600834,2014-09-16 17:47:47,"Low-carbon economy will deliver faster economic growth, better lives, and a greener environment says report: http://t.co/s2LiVHAkPJ"
511930966906925056,2014-09-16 17:33:48,@Mattneto The energy delivered wouldn’t offset the added weight.
511926377457524736,2014-09-16 17:15:34,@skcdmd We’re focused on Model S and Model X right now.
511926353411596288,2014-09-16 17:15:28,RT @Tesla_Europe: Model S in Norway’s Northern Lights. Photo by @BjornNyland. http://t.co/30BJbwODvK
511673598763732992,2014-09-16 00:31:07,"Superchargers have now delivered over 11.7 GWh of energy, saving 1.8M gallons of gasoline: http://t.co/QzdX2pBX7X http://t.co/rug0GEuvGl"
511180274059579392,2014-09-14 15:50:49,"RT @Tesla_Europe: Updated Supercharger map for Europe, showing planned expansion through the end of 2015. http://t.co/6LG8yLlSJQ http://t.c…"
510311401873604608,2014-09-12 06:18:13,Nevada Legislature tonight unanimously passed legislation that allows us to begin construction of Gigafactory.
510171239223029761,2014-09-11 21:01:16,"RT @elonmusk: Official Gigafactory address to be: Electric Avenue, McCarran, Nevada"
509750112554217472,2014-09-10 17:07:52,We just launched Model S in Japan &amp; unveiled 2 Superchargers. Here’s our Supercharger expansion in Asia thru 2015 http://t.co/TMWi2oht7d
509141155548631041,2014-09-09 00:48:05,"@Starf1337 That you for the support, Adam."
509099032409436160,2014-09-08 22:00:42,@ConnerGuyer Enjoy the ride!
509080374526214144,2014-09-08 20:46:34,RT @elonmusk: Handing over the first Tesla Model S cars in Japan http://t.co/58fzUJBjVs
509005760391413761,2014-09-08 15:50:04,@10NewsCha Indeed we did! Tweeted the story recently.
507672132969431040,2014-09-04 23:30:43,Gigafactory confirmed for Nevada. http://t.co/1vGucDJ8fY
507668300415774720,2014-09-04 23:15:29,Nevada selected as official site for Tesla battery Gigafactory: http://t.co/T2TwWT3gi8
507634107719774208,2014-09-04 20:59:37,@khelbaldeo Nice photos!
507633979319525377,2014-09-04 20:59:06,@TheDeskOfMark Stay tuned for our Model 3 in about three years.
507632660219322368,2014-09-04 20:53:52,Model S owner uses Tesla app to track stolen car chased down by police: http://t.co/eRY8w8Me4K
506954268956307457,2014-09-02 23:58:11,@butterycolor We do. http://t.co/QzdX2pBX7X Use the scroll beneath the map and you can see what’s coming soon.
506903893469433856,2014-09-02 20:38:00,"@doctorfullerton Happy to hear it. We’re expanding in Canada, stay tuned."
506496714266521600,2014-09-01 17:40:01,@ohiosaysohayo Enjoy the drive. Let us know what you think.
505406786740838400,2014-08-29 17:29:02,"@cpmuoio Superchargers enable long distance travel between cities. If living in NJ or NYC, can charge at home each night."
505405393892163585,2014-08-29 17:23:30,@chris_emerson What did you think of the car?
505404829330448385,2014-08-29 17:21:15,"@cpmuoio We have quite a few Superchargers in the area: http://t.co/WFNVx9T8fV,"
505364767750373377,2014-08-29 14:42:04,RT @Tesla_Europe: 1 year ago we brought the first Superchargers to Europe. See how it all began in Norway: https://t.co/l1uWf9aHUC http://t…
505158712764272640,2014-08-29 01:03:17,@AdrianG_e Well feel free to visit us and see the Model S: http://t.co/ilTGcafKkY
505157251875602432,2014-08-29 00:57:28,@AdrianG_e No gas there. Those are Superchargers and replenish half a charge in as little as 20 min. (And they’re free!)
505151851763757056,2014-08-29 00:36:01,New feature on @googlemaps lets you see inside a Tesla showroom (&amp; Model S) in high resolution http://t.co/vDBFuw3suq http://t.co/PEnHqOQBje
505149286116364288,2014-08-29 00:25:49,@JKasteler Congrats!
505149173574819840,2014-08-29 00:25:22,@n_oah Nice! Let us know how it goes.
505148878962712576,2014-08-29 00:24:12,@BrandonCharters Glad you enjoyed the tour.
504794994884894720,2014-08-28 00:58:00,@Piechoinski We have stores where you can sit in or test drive the car. Have a look: http://t.co/ilTGcafKkY
504774340357787648,2014-08-27 23:35:55,"@Moconnor654321 Yes, Ireland is coming: http://t.co/QzdX2pBX7X Use the scroll beneath the map."
504747481884684288,2014-08-27 21:49:12,@alantanmd Enjoy the drive.
504747376234356736,2014-08-27 21:48:46,@brian_conklin Whoa. Very cool!
504719975089598464,2014-08-27 19:59:53,@ChaseButlerTV @Barnacules We try to respond to everyone.
504718423205498880,2014-08-27 19:53:43,"@Barnacules Hi there, please feel free to email Press (at) teslamotors (dot) com. They can assist."
504329081509249024,2014-08-26 18:06:37,"@motoalamark If you email Press (at) teslamotors (dot) com, they can put you in touch with the right person."
504038041946570752,2014-08-25 22:50:08,"@Avron_p We currently have one in Squamish, BC with more coming soon in the Toronto, Ottawa, &amp; Montreal areas."
504023823532822529,2014-08-25 21:53:38,@TheSamBaugh The map is a representation of the corridors we plan to enable and the timing thereof. Exact locations and timing may vary.
504023628883955712,2014-08-25 21:52:52,@DarkPhoenix624 Watch this space for Welsh Supercharger. Updated map coming soon.
504023532293345280,2014-08-25 21:52:29,@macdubbin Watch this space for Welsh Supercharger. Updated map coming soon.
504023014476763136,2014-08-25 21:50:25,@PJHORNAK Here is some info + driving directions: http://t.co/2yz0tyHinZ
504022786650562560,2014-08-25 21:49:31,@TheSamBaugh Try our Find Us page: http://t.co/MFkfW7VLkZ
504020830733344768,2014-08-25 21:41:44,@lcaller AutoExpress just did a piece on driving in the UK as well: http://t.co/dUGL0d4GcA
504019639081254913,2014-08-25 21:37:00,"@Scythe024 We don’t have any updates for reservations yet, but will let you know when we do."
504019161761058816,2014-08-25 21:35:07,"@lcaller We’ve got Superchargers in London and Birmingham, more coming soon. Keep in mind you can charge at home as well."
504013860173406208,2014-08-25 21:14:03,RT @elonmusk: @evanwiththebig @TeslaMotors Expansion to Madrid already underway. Map is being updated. All of Spain &amp; Portugal by end of 20…
504012302228914177,2014-08-25 21:07:51,RT @elonmusk: @cermak @Tesla_Europe I agree. We are fixing this plan. Updated map coming soon.
504003846402605056,2014-08-25 20:34:15,"For all who wonder about Tesla’s plans for a more affordable car, here’s @elonmusk’s ’Secret Master Plan’ from 2006: http://t.co/jYPelkwSuh"
504003343891439616,2014-08-25 20:32:15,RT @elonmusk: @WillOremus That has been my goal from the beginning. Need the Gigafactory for Model 3.
503972438598623233,2014-08-25 18:29:27,The ultimate energy source  https://t.co/CWG2iEtro4
503971023176216576,2014-08-25 18:23:49,@suprsilentdave Superchargers replenish half a charge in as little as 20 minutes.
503953226517848064,2014-08-25 17:13:06,@MrRobbyMcIntosh already on that: https://t.co/ImhQxhQ7Q4
503950669007450112,2014-08-25 17:02:57,“The Model S does 0-62mph in 4.2 seconds – that’s Porsche Panamera Turbo pace” http://t.co/dUGL0d4GcA http://t.co/ABRFMqkjDS
503938484500197376,2014-08-25 16:14:32,RT @Tesla_Europe: Our planned Supercharger expansion for winter 2014-2015 in Europe. http://t.co/EaqVKPTci1 http://t.co/asRSAAlgpW
503190114147643393,2014-08-23 14:40:46,RT @elonmusk: Ad taken out in Palo Alto Daily by two Model S owners is right. Many of the suggestions will be implemented soon. http://t.co…
502948981970702336,2014-08-22 22:42:36,An early iteration of falcon wing doors (via @dbise) http://t.co/o948e22BCa
502923493751529474,2014-08-22 21:01:19,A glimpse of Model S at the recent Monterey Car Week. http://t.co/niEJBY95t9
502876980853739520,2014-08-22 17:56:29,@Orberi Thanks for the support! Stay tuned for Model 3 in about three years.
502876840646561792,2014-08-22 17:55:56,@rformzsfr Right now we’re focused on Model S and Model X.
502862218661089280,2014-08-22 16:57:50,"An aerial shot of our factory in Fremont, back when it was a GM factory, before it became NUMMI (via @jyjault) http://t.co/nGWe3zh2ci"
502855300081123329,2014-08-22 16:30:20,"@StephanieAWood1 Hi Stephanie, please email Press (at) teslamotors (dot) com. Thank you."
502852380627451904,2014-08-22 16:18:44,@khelbaldeo Enjoy and let us know what you think.
502845462714396673,2014-08-22 15:51:15,"A close inspection at the opening of Tesla’s new store and service center in Antwerp, Belgium. http://t.co/Q6ZX6gt3zw"
502812863933603840,2014-08-22 13:41:43,"RT @Tesla_Europe: 1 year ago the first Dutch, Belgian, French and German customers received their Model S at our Tilburg Assembly Plant htt…"
502595535694753792,2014-08-21 23:18:08,@SpencerNeutron Stay tuned for Model 3 in about three years.
502580576399163394,2014-08-21 22:18:41,@f1elvis Our apologies! We were misled by the headline and byline on the piece… ;)
502576623288598528,2014-08-21 22:02:59,"F1's Mark Priestly drives Model S: ""the acceleration is a seriously mind blowing experience"": http://t.co/0bvADAKNsP http://t.co/HSn6BXUdaY"
502528727712948224,2014-08-21 18:52:39,@theycallmeeste Have you seen Model X? http://t.co/65zCaVIoiZ
502494428716478464,2014-08-21 16:36:22,@Yantit666 We’re only taking reservations right now. Configuring will come later.
502489067984936960,2014-08-21 16:15:04,This is what Model S looks like in the mountains of western Austria. http://t.co/frrR6HxLA7
502486678695448576,2014-08-21 16:05:34,"@murraj213 Glad you enjoyed it, Jon. Let us know if you have any questions."
502485977323941889,2014-08-21 16:02:47,@hillcountryfun We’ve also added some within cities where many people don’t have access to off street parking like London &amp; Beijing.
502485415744372736,2014-08-21 16:00:33,"RT @TeslaPittsburgh: My greeting when I came home. For the record, my 10yo drinks freely from the Kool-Aid.  @TeslaMotors #tesla http://t.c…"
502459808252174336,2014-08-21 14:18:48,@RecruitGal @lincoln_coutts Happy to hear! Did you get a chance to sit in it too?
502254277071347713,2014-08-21 00:42:05,"@fantacks If you drive less than 265 mi per day, you can just plug in at night and wake up with a full charge."
502253769795461121,2014-08-21 00:40:04,"@fantacks If you live in a big city, you can charge at home every night. It’s also more likely there are public charging stations around."
502253256035155968,2014-08-21 00:38:02,"@fantacks Superchargers are initially meant for long distance travel between cities, like Minny to Milwaukee. Can charge at home in Minny."
502187043556835328,2014-08-20 20:14:56,@steezsandwich We do.
502171634099183616,2014-08-20 19:13:42,"Supercharger meets chicken farm in Châlons-en-Champagne, France. http://t.co/uZ2U0oD4Np"
502142545707544576,2014-08-20 17:18:06,@iamthemcmaster We have two locations in Ohio: http://t.co/osvf4y2eCO
502141874740551682,2014-08-20 17:15:26,@WatersWest Try this one: http://t.co/fWmZBjW9Vq
502141771283836931,2014-08-20 17:15:02,@Dylan_Walenciak Thanks for stopping by. Glad you liked it.
502141115483447297,2014-08-20 17:12:25,@KimberlyCares Superchargers are placed between cities to allow for long distance road trips. Can charge at home if living in Oslo.
502139696500072449,2014-08-20 17:06:47,@manny11395 Thank you for the support.
502139383131025408,2014-08-20 17:05:32,@calzora Nice photo!
502139277409386496,2014-08-20 17:05:07,@Brace Have you had a chance to sit in one yet?
502134762136272897,2014-08-20 16:47:11,"@SunJones optional extra, but the infinite mile warranty doesn’t apply to this particular model"
502128542679703552,2014-08-20 16:22:28,"""Generated more electricity off solar panels on my roof than I've used in the car."" Why this Redditor ♥'s Model S: http://t.co/BDSGs7qpOJ"
502105436527415296,2014-08-20 14:50:39,Investigators have discovered the secret of the Model S powertrain: https://t.co/M1ltAX9dvo
501873166365384706,2014-08-19 23:27:41,"25 mins ago, from space. A planet worth protecting. https://t.co/uwBkZh4n6t http://t.co/cy8gln3Y1r"
501827463006003200,2014-08-19 20:26:05,"We salute the man who boldly went where no man had gone before. Happy birthday, Gene Roddenberry: http://t.co/6YGw2fdmo1"
501811629017681922,2014-08-19 19:23:10,@chrismackechnie It allows people to travel from Vancouver to Whistler.
501810622384713728,2014-08-19 19:19:10,"@chrismackechnie We have one in Squamish, BC, and more coming soon around Toronto and Montreal."
501798077275967490,2014-08-19 18:29:19,@grantharvey Have you had a chance to drive one yet?
501794108931715072,2014-08-19 18:13:33,@harrisop64 We just opened another in Birmingham last week.
501793982137896960,2014-08-19 18:13:02,"@SSchrotberger If you use the scroll beneath the map, you’ll see we have plans for Nebraska coming soon."
501793861014786048,2014-08-19 18:12:34,@PoloWolfe Have you had a chance to sit in one yet?
501785500433133568,2014-08-19 17:39:20,"@OvOKingShoker We’re initially placing Superchargers between cities to allow for long distance trips. If in HOU, can charge at home at night"
501785283549876224,2014-08-19 17:38:28,@der7860 You can design yours on the website and see: http://t.co/aLwIyx7OI9
501782159435112448,2014-08-19 17:26:04,"And of course, charging Model S at a Supercharger is free. See our planned Supercharger network expansion: http://t.co/06tYSv5WOr"
501781648745050112,2014-08-19 17:24:02,"For every 100k mi in a premium sedan in US, you can expect to spend $17k on gas. Model S ‘fuel' would be $3.5k http://t.co/j9X3Ft2cF2"
501777002076987392,2014-08-19 17:05:34,@avlidienbrunn That’s the one. We’ll let our team know you’ve been trying to get in touch.
501764011415707648,2014-08-19 16:13:57,"@shadowx3sandy Monday-Friday, 10:00-18:00. On Saturday 10:00-14:00."
501496675534270464,2014-08-18 22:31:39,"@milaona A direct message. If customer service has handled it, then that’s fine as well. If you’d like to feedback more, please feel free."
501469589083918336,2014-08-18 20:44:01,"@gehwissenlos Nice photo! Glad you enjoyed the drive, Manuel."
501446730777260033,2014-08-18 19:13:11,"@Evilviscountess Glad you enjoyed it, Carol. Let us know if you have any questions."
501443582457176065,2014-08-18 19:00:41,"@Travel_Daze You can see the upcoming Superchargers here. Use the scroll to see what’s coming soon, NE included: http://t.co/06tYSv5WOr"
501438011901345792,2014-08-18 18:38:32,Earth's ultimate recoverable resource of oil equals what the Sun supplies to Earth in 1.5 days. http://t.co/frNUBNVwMF
